screen_name,date,text,retweet_count,ratio
Allrecipes,2020-08-30 08:30:03,"This simple Italian dish is packed with chicken, peppers, mushrooms and herbs for a satisfying one pot meal.​ https://t.co/eMOOa8vOWt",2,2.9526396598559113e-05
Allrecipes,2020-08-30 06:30:19,"Fresh broccoli and chicken bake in a savory sauce topped with a crunchy, cheesy topping for a casserole they'll love.​ https://t.co/8uQrIFGnz6",7,0.00010334238809495689
Allrecipes,2020-08-30 04:30:19,"The garlic croutons that top this classic salad are wonderful, as is the anchovy-infused, very creamy dressing.​ https://t.co/FE401WVZkK",2,2.9526396598559113e-05
Allrecipes,2020-08-30 02:30:13,These juicy chicken thighs are topped with a flavorful blend of three cheeses and your favorite marinara sauce.​ https://t.co/6Yz5tTDZ68,5,7.381599149639779e-05
Allrecipes,2020-08-30 01:30:12,"This time-saving casserole has all the flavors of the classic cabbage roll, but without all the work.​ https://t.co/o9b1whWTuH",1,1.4763198299279557e-05
Allrecipes,2020-08-30 00:30:14,This surprisingly simple chicken dish is served with a flavorful chipotle and green onion gravy.​ https://t.co/6DqNrIqEGD,0,0.0
Allrecipes,2020-08-29 21:30:00,"Don't miss the episode of Homemade where @aartipaarti sits down with host @MARTIEparty to chat about tacos, tadka, taking your time in the kitchen. Listen here: 
 https://t.co/YgANEyUZJ2 https://t.co/w8cYiAlEjC",0,0.0
Allrecipes,2020-08-29 20:53:39,Cinnamon-spiced apples are baked with a sweet oat crumble topping in this easy apple crisp.​ https://t.co/YSVpEGbyFF,0,0.0
Allrecipes,2020-08-29 20:30:00,"""These sandwiches are quick, easy, and always a hit."" Get the recipe to Baked Hawaiian Sandwiches here: https://t.co/fwSbRKzILq https://t.co/motrPsHB4S",9,0.000132868784693516
Allrecipes,2020-08-29 18:30:38,This one-pot dinner practically cooks itself with just a bit of stirring on your part.​ https://t.co/xDoCoOydQ4,4,5.905279319711823e-05
Allrecipes,2020-08-29 17:30:15,This steakhouse classic is a wedge of iceberg lettuce topped with a homemade blue cheese dressing.​ https://t.co/VIyjRcqbBx,0,0.0
Allrecipes,2020-08-29 16:30:00,"""Love this!! My husband asks me to take the bowl away from him :)."" Get the recipe to Reindeer Munch here: https://t.co/xZxFPUpu86 https://t.co/9qVaguXWMn",0,0.0
Allrecipes,2020-08-29 15:30:39,These pecan pie bars are great for the children and adults in any family.​ https://t.co/dt9ieD27K1,1,1.4763198299279557e-05
Allrecipes,2020-08-29 14:30:27,"These low-carb, keto chicken thighs are basted with a tangy and rich butter sauce.​ https://t.co/ayKf3FCyOS",3,4.428959489783867e-05
Allrecipes,2020-08-29 12:30:45,"Chef John's recipe for shrimp with a spicy, horseradish-spiked cocktail sauce is a guaranteed crowd-pleaser.​ https://t.co/O0ZE0MMv9E",1,1.4763198299279557e-05
Allrecipes,2020-08-29 10:30:03,"Parmesan cheese, parsley, and even more Parmesan cheese coat these delicious oven-baked fries.​ https://t.co/mgDuhPa7Fe",1,1.4763198299279557e-05
Allrecipes,2020-08-29 08:30:02,This delicious chicken and tortellini pesto dinner is cooked in one pan and features a creamy cheese sauce with tomatoes and spinach.​ https://t.co/cRYopczNZ7,2,2.9526396598559113e-05
Allrecipes,2020-08-29 06:30:02,"The earliest version of this cocktail was simply water, sugar, bitters, and booze.​ https://t.co/Arw4gcuxLn",1,1.4763198299279557e-05
Allrecipes,2020-08-29 04:30:09,Frying the potatoes twice gives these french fries a crispiness not normally achieved in home cooked fries.​ https://t.co/VgkBqP0gGq,2,2.9526396598559113e-05
Allrecipes,2020-08-29 02:30:03,"Forget what James Bond said, a martini should always be stirred, never shaken.​ https://t.co/n3JuKaFhhM",0,0.0
Allrecipes,2020-08-29 01:30:04,"Filled with ham, pineapple, cheese, and salsa, these Hawaiian-style quesadillas make an easy lunch or dinner that satisfies.​ https://t.co/bkZyxAysGl https://t.co/Z5rmNfoaxi",2,2.9526396598559113e-05
Allrecipes,2020-08-29 00:30:01,"Breaded chicken is baked with spaghetti sauce and cheese in this tasty, family-friendly chicken parmigiana dish.​ https://t.co/MtqQnmPQMq",3,4.428959489783867e-05
Allrecipes,2020-08-28 20:30:06,"Ribs are boiled in barbeque sauce before grilling to keep them extra tangy, tasty and moist!​ https://t.co/cawtmHj7LA",1,1.4763198299279557e-05
Allrecipes,2020-08-28 20:30:00,Even better than you can find in a restaurant. Get the recipe to Restaurant-Style French Onion Soup here: https://t.co/KzVVTDsink https://t.co/etYwOyP2Kl,1,1.4763198299279557e-05
Allrecipes,2020-08-28 18:30:09,"Crispy, crunchy chicken fingers coated with corn flakes cook up in the air fryer in under 30 minutes.​ https://t.co/SpaDSgv0Qd https://t.co/LCWJ98lnnm",3,4.428959489783867e-05
Allrecipes,2020-08-28 17:30:36,"Fresh spinach is cooked in a light cream sauce flavored with shallots, lemon, and a little nutmeg for a side dish that's perfect with any main dish.​ https://t.co/6KtczQ5Iux",1,1.4763198299279557e-05
Allrecipes,2020-08-28 16:30:00,"This easy banana bread recipe is quick to prepare, and everyone always comes back for seconds! Get the recipe to Joy's Easy Banana Bread here: https://t.co/j3C2S7FiVJ https://t.co/Ss5MOzmIlP",0,0.0
Allrecipes,2020-08-28 15:30:04,"When I was growing up, my mom never ever made meatloaf and I always wanted to try it.​ https://t.co/m2gBgZlUOX",5,7.381599149639779e-05
Allrecipes,2020-08-28 14:30:25,"When entertaining guests on special occasions, don't forget that you're putting on a show with the food.​ https://t.co/tsqws9jxc1",3,4.428959489783867e-05
Allrecipes,2020-08-28 12:30:56,You'll be well on your way to making restaurant-quality steaks after mastering this bourbon pepper pan sauce by Chef John.​ https://t.co/vGS2G4WwTL,4,5.905279319711823e-05
Allrecipes,2020-08-28 10:30:08,"Chef John's ""pan-roasted"" chicken breasts are fast, easy, and delicious.​ https://t.co/FRZa3jZubv",4,5.905279319711823e-05
Allrecipes,2020-08-28 08:30:15,"This is a fantastically easy and delicious chicken dish, basically made with onions, white wine, heavy cream, and Dijon mustard.​ https://t.co/9EY44eAV74",0,0.0
Allrecipes,2020-08-28 06:30:08,"This flagship, Tuscan steak is made from the region's Chianina breed of cattle which are prized for their tenderness and flavor.​ https://t.co/fbZ1RqNLW4",0,0.0
Allrecipes,2020-08-28 04:30:52,These mouth-watering rolls topped with a decadent caramel sauce are easy to make ahead if you are expecting guests for breakfast or brunch.​ https://t.co/hntnpjmbHz,1,1.4763198299279557e-05
Allrecipes,2020-08-28 02:30:11,"The simplicity of this spaghetti sauce emphasizes the flavor of fresh tomatoes, which are simmered for 1 hour in this easy weeknight recipe.​ https://t.co/qXHMYe6DMG",1,1.4763198299279557e-05
Allrecipes,2020-08-28 01:30:16,This is a decadent lobster bisque that is surprisingly easy to prepare.​ https://t.co/H05afXW3er,0,0.0
Allrecipes,2020-08-28 00:30:41,Steak Diane was a staple on menus in fine dining establishments back in the day.​ https://t.co/LwVGz29GRv,5,7.381599149639779e-05
Allrecipes,2020-08-27 20:34:46,A simple soup made with ground beef and vegetables.​ https://t.co/zEX69vjVNG,3,4.428959489783867e-05
Allrecipes,2020-08-27 18:30:18,Chef John's potatoes Romanoff feature shredded potatoes fluffed up with sour cream and cheese and baked into the ideal holiday gratin or steak side dish.​ https://t.co/b5IJEBovdj,6,8.857918979567734e-05
Allrecipes,2020-08-27 17:30:20,"Succulent chicken breasts topped with perfectly sauteed mushrooms create a delicious, yet very simple, dish.​ https://t.co/H7DIVxl07X",2,2.9526396598559113e-05
Allrecipes,2020-08-27 15:30:11,This is a super-easy weeknight recipe with Mexican flair.​ https://t.co/DnDqkn5xdp,4,5.905279319711823e-05
Allrecipes,2020-08-27 14:30:17,"Make a sheet pan full of fajitas for a crowd with this easy and flavorful recipe combining chicken, peppers, onion, and a mix of seasonings.​ https://t.co/lPnD8hpqdf",1,1.4763198299279557e-05
Allrecipes,2020-08-27 12:30:47,"Baked meatballs seasoned with oregano and garlic, simmered in spaghetti sauce.​ https://t.co/XDYknrWMZM",5,7.381599149639779e-05
Allrecipes,2020-08-27 10:30:02,Cabbage leaves filled with ground beef and rice are simmered in tomato soup for this Polish-inspired favorite.​ https://t.co/0EM1Fn3yXS,4,5.905279319711823e-05
Allrecipes,2020-08-27 08:30:11,Baklava uses phyllo dough stacked with honey and nuts to make a sweet Mediterranean dessert that everyone will love.​ https://t.co/QmEUSBxBMK,3,4.428959489783867e-05
Allrecipes,2020-08-27 06:30:06,An oldie but a goodie!​ https://t.co/Nt7OvJ5tju,1,1.4763198299279557e-05
Allrecipes,2020-08-27 04:30:04,"Just pickles!!! These are easy to make, and are a great way to use vegetables from the garden.​ https://t.co/BjzwbjiDcj",1,1.4763198299279557e-05
Allrecipes,2020-08-27 02:30:02,"This recipe gets you quick cinnamon rolls from scratch with no yeast, no proofing, and no kneading necessary!​ https://t.co/7D5xjw4ESV",1,1.4763198299279557e-05
Allrecipes,2020-08-27 01:30:03,"Roasting okra is simple and easy, and as a bonus, the vegetable's texture is much firmer when roasted.​ https://t.co/KFRDfkftnH",0,0.0
Allrecipes,2020-08-27 00:30:18,Grandma's recipe for classic snickerdoodle cookies is quick and easy to prepare and is one everyone loves.​ https://t.co/CSPEx3fYem,4,5.905279319711823e-05
Allrecipes,2020-08-26 23:00:01,"Don't miss the episode of Homemade where @aartipaarti sits down with host @MARTIEparty to chat about tacos, tadka, taking your time in the kitchen, and, of course, naan! Listen here: https://t.co/z4fGh08BXy https://t.co/m8NC9pQU4t",1,1.4763198299279557e-05
Allrecipes,2020-08-26 20:53:33,This is a very quick and simple no bake dessert cake.​ https://t.co/qZVfndAjYo,0,0.0
Allrecipes,2020-08-26 20:30:00,"Seasoned chicken breasts are browned in butter and olive oil, topped with homemade guacamole and slices of pepper jack cheese, then broiled. Get the recipe to Guacamole Chicken Melt here: https://t.co/3XUbCKnfQ8 https://t.co/rWzAFdgY1g",1,1.4763198299279557e-05
Allrecipes,2020-08-26 18:30:01,A classic recipe for a gingersnap cookie.​ https://t.co/2JLbG6LHYK,4,5.905279319711823e-05
Allrecipes,2020-08-26 17:30:12,You won't believe how easily and quickly you can have chocolate chip muffins on the table using this recipe.​ https://t.co/q25MpTlOeB,0,0.0
Allrecipes,2020-08-26 16:30:00,"The title says it all. Get the recipe to Fried Cabbage with Bacon, Onion, and Garlic here: https://t.co/vqfuEke4bL https://t.co/1xHtj16JIL",3,4.428959489783867e-05
Allrecipes,2020-08-26 15:30:01,"Halupki, also known as stuffed cabbage, is a dish made of rice, beef, and pork encased in cabbage.​ https://t.co/LKxwZXH16O",3,4.428959489783867e-05
Allrecipes,2020-08-26 14:30:13,If you like greens you will love this recipe.​ https://t.co/aUNdlhncLh,1,1.4763198299279557e-05
Allrecipes,2020-08-26 12:30:02,"A delicious French classic, chicken cordon bleu is made of chicken breasts stuffed with ham and Swiss cheese.​ https://t.co/CuO6xjfJbs",3,4.428959489783867e-05
Allrecipes,2020-08-26 10:30:04,Peanut butter and chocolate chip cookies made with natural peanut butter and kosher salt.​ https://t.co/d8gUpL7OBN,2,2.9526396598559113e-05
Allrecipes,2020-08-26 08:30:00,Canned peaches makes this dessert a year-round treat.​ https://t.co/xtEM1ww1uz,0,0.0
Allrecipes,2020-08-26 06:30:33,"Chewy oatmeal cookies packed with walnuts and chocolate chips are easy to make, and your family will love the combination of flavors.​ https://t.co/AKGC1b941Y",4,5.905279319711823e-05
Allrecipes,2020-08-26 04:30:01,"For a simple, savory dish cook chopped onions in olive oil and ready-made pesto.​ https://t.co/kpFwrZxv7S",0,0.0
Allrecipes,2020-08-26 02:30:01,"Chef John's version of this classic Thai dish, made with freshly chopped chicken thighs and fresh basil, has a rich sauce that cooks down into a caramelized glaze.​ https://t.co/SfIBPDbbC3",5,7.381599149639779e-05
Allrecipes,2020-08-26 01:30:04,Pan-fried cube steaks are slow-cooked with onion and garlic in a tomato-based sauce for an easy version of a classic beef recipe.​ https://t.co/WlZIO1izG1,0,0.0
Allrecipes,2020-08-26 00:30:01,"Ground beef, olives, egg noodles, corn, taco sauce and seasoning give this throw together casserole it's South-of-the-border flavor.​ https://t.co/5UVjp7apJ7",2,2.9526396598559113e-05
Allrecipes,2020-08-25 20:30:03,"A refreshing and simple chicken salad, this is just as delicious over a bed of lettuce as it is on a sandwich!​ https://t.co/CVGyykfsvs",1,1.4763198299279557e-05
Allrecipes,2020-08-25 20:30:00,"""These individual sweet potatoes are great for Thanksgiving, or any time of year."" Get the recipe to Twice-Baked Sweet Potatoes with Browned Butter and Toasted Marshmallows here: https://t.co/v0hGenzUnX https://t.co/ptUvLDrrQO",3,4.428959489783867e-05
Allrecipes,2020-08-25 18:30:09,"This muffin recipe yield nice, bread-like Cheddar cheese muffins which are not overly cheesy, but can handle an increase in the cheesy level.​ https://t.co/kY3lXPdk7t",5,7.381599149639779e-05
Allrecipes,2020-08-25 17:30:32,"Cake mix joins fresh blueberries, pie filling, nuts, and crushed pineapple for this super easy blueberry-pineapple dump cake that's prepared in minutes.​ https://t.co/c5E6ta8SEG https://t.co/KtcqzD3ZQ3",2,2.9526396598559113e-05
Allrecipes,2020-08-25 16:45:00,"""Like a dirty martini, but with pickle juice. If you like pickles, you'll love this!"" Get the recipe to Pickletini here: https://t.co/Icw9kmOMUO https://t.co/JURdRfCK8A",2,2.9526396598559113e-05
Allrecipes,2020-08-25 15:31:07,"This 'shipwreck' turns a collection of food items like ground beef, macaroni and cheese, and frozen vegetables, into a quick and easy kid-friendly dinner.​ https://t.co/pNQEWqWNZT",2,2.9526396598559113e-05
Allrecipes,2020-08-25 14:30:17,"Creamy red sauce seasoned Italian style with garlic, basil and oregano.​ https://t.co/XLHwgSuOTv",4,5.905279319711823e-05
Allrecipes,2020-08-25 12:30:04,This quick and easy recipe makes an awesome crunchy baked chicken that goes with any side dish.​ https://t.co/1AW9ypby8m,1,1.4763198299279557e-05
Allrecipes,2020-08-25 10:30:07,Sauteed mushrooms with a hint of wine and teriyaki sauce are the perfect topper for steak and baked potatoes.​ https://t.co/x5QZy7mw1z,2,2.9526396598559113e-05
Allrecipes,2020-08-25 08:30:53,"This savory pinto bean and ground beef stew is full of Mexican-inspired spices, giving it tons of flavor and making it an instant family favorite.​ https://t.co/PGGzJRRzG8 https://t.co/srEXHHfYOi",0,0.0
Allrecipes,2020-08-25 06:30:07,"Cubed sirloin tips baked in cream of mushroom soup, red wine, milk, mixed with beef and beef onion soup mix.​ https://t.co/rwUlSobICz",2,2.9526396598559113e-05
Allrecipes,2020-08-25 04:30:04,Chicken is seasoned with taco seasoning mix and cooked in the slow cooker creating a tasty filling for chicken tacos.​ https://t.co/DOY9idgIMS,1,1.4763198299279557e-05
Allrecipes,2020-08-25 02:30:46,Quick and easy peach crisp is the perfect dessert for any night of the week.​ https://t.co/2QjHlkEeId,1,1.4763198299279557e-05
Allrecipes,2020-08-25 01:30:01,"Use a little sugar and lemon juice in the water to make the sweetest, quickest, tastiest boiled corn on the cob.​ https://t.co/WDGzlJwpRT",6,8.857918979567734e-05
seriouseats,2020-09-01 22:00:00,"Step up the flavor and texture of your steak by basting it with butter. 
https://t.co/5FR4c1Pucv https://t.co/XQ2764jDH5",4,4.9284572819804515e-06
seriouseats,2020-09-01 20:00:01,"A vegetable-studded fried rice served with your choice of chopsticks or a spoon.
https://t.co/DzI9XkDMbj",12,1.4785371845941354e-05
seriouseats,2020-09-01 18:33:48,"No shade to Thomas though.
https://t.co/CXVmqGK10K",10,1.2321143204951128e-05
seriouseats,2020-09-01 16:00:01,"For when you need a spicy, meaty, cheesy sandwich.
https://t.co/YNdnsPDYGm",9,1.1089028884456015e-05
seriouseats,2020-09-01 14:00:01,"Whether you're looking for a way to cool down or for a walk down memory lane.
https://t.co/RUurOgVZHm",4,4.9284572819804515e-06
seriouseats,2020-09-01 12:00:00,"Just like butter, cream can be browned to add notes of toffee and vanilla.
https://t.co/Bp48KdJrFN",10,1.2321143204951128e-05
seriouseats,2020-09-01 01:00:00,"Meet this Japanese pantry essential.
https://t.co/hn2PWhBOEg",5,6.160571602475564e-06
seriouseats,2020-08-31 22:00:00,"Irresistibly smoky flavor thanks to green tea, spices, and a wok.
https://t.co/mhNdIDnXdf",6,7.392685922970677e-06
seriouseats,2020-08-31 20:06:57,AT 4:30 @RavenousREL is showing us how to make @dgritzer's chicken cutlets. Tune in! https://t.co/Vy7z691307,2,2.4642286409902257e-06
seriouseats,2020-08-31 20:00:00,"The jammy condiment that's packed with umami flavor.
https://t.co/VZqIjVT4cw https://t.co/XjBMUt5jgn",4,4.9284572819804515e-06
seriouseats,2020-08-31 18:00:01,"Kenji's Japanese gyoza recipe is simple enough that even your tiniest toddler chefs can help.
https://t.co/bqtQbzOs9A",10,1.2321143204951128e-05
seriouseats,2020-08-31 16:00:02,"You can have fast, easy, flavor-packed enchiladas with the help of a pressure cooker.
https://t.co/TcXNvPMK61",7,8.62480024346579e-06
seriouseats,2020-08-31 14:00:00,"The fluffiest, tangiest way to use your sourdough discard.
https://t.co/K0ld1szuYW",11,1.3553257525446242e-05
seriouseats,2020-08-31 12:00:00,"Learnings from a professional kitchen.
https://t.co/yFhZ2W8Tdv",11,1.3553257525446242e-05
seriouseats,2020-08-31 01:00:00,"Oreos in a creamy, scoopable form.
https://t.co/BpYULyCqN7",4,4.9284572819804515e-06
seriouseats,2020-08-30 22:00:00,"Think: lobster with the butter built right into it.
https://t.co/626yxOQIKi",5,6.160571602475564e-06
