screen_name,date,text,retweet_count,ratio
Living_Lou,2020-08-22 04:16:01,"Quick and easy pork chop recipe!

Recipe uses pork chops, garlic, balsamic vinegar, Dijon mustard, sage + maple syrup &gt;&gt;https://t.co/StO9rkAzJW 
#pork #recipe #foodie https://t.co/25PeTkPfOC",19,0.000877233482616926
Living_Lou,2020-08-22 03:26:01,"Curried homemade hummus makes a tasty snack!

Wonderful flavour from the tahini, garlic, chickpeas, curry powder, cumin+ turmeric &gt;&gt;https://t.co/XRgOUloM2H
#recipe #snack https://t.co/vwXtktlkvi",2,9.234036659125537e-05
Living_Lou,2020-08-22 01:38:02,"YES - make these mini zucchini crustless quiches and enjoy!

RECIPE: https://t.co/RQsMOoj3KK
#cooking #foodie https://t.co/dCvGqnwfz0",5,0.00023085091647813842
Living_Lou,2020-08-22 00:52:02,"Roasted beet salad with radicchio and feta cheese perks up a meal! 

📎RECIPE: https://t.co/J67V6LNzWt
#salad #veggies https://t.co/oVu1VueqqA",7,0.0003231912830693938
Living_Lou,2020-08-21 21:43:02,"Turmeric rice with shrimp and kale is a simple, one pot dinner made with coconut milk and sesame oil!

Enjoy making it this week.

RECIPE: https://t.co/cRqzWeAODi
#rice #DeliciousFood https://t.co/02yD1oKcAe",9,0.00041553164966064913
Living_Lou,2020-08-21 20:36:02,"Boost your veggie intake with brown buttered snow peas!

DELICIOUS recipe here -&gt;https://t.co/YDdLaM5nuV
#cooking #veggies #food https://t.co/1oh6fC4MVI",8,0.0003693614663650215
Living_Lou,2020-08-21 18:04:02,"This slow cooker chicken recipe is my favourite &gt;&gt; https://t.co/bTQqjZEoPH

Recipe uses chicken, garlic and delicious spices - garam masala, curry powder, turmeric and ginger. See the full recipe!
#slowcooker #chicken https://t.co/tqjsG3haXB",4,0.00018468073318251074
Living_Lou,2020-08-21 16:57:25,"Raspberry sorbet - refreshing and PERFECT on a hot day!

Recipe calls for fresh raspberries, lime juice, water + sugar. Follow the recipe here &gt;&gt;https://t.co/F722IdnFIN
#dessert #raspberries #recipe https://t.co/ahsrvHNvdg",13,0.0006002123828431599
Living_Lou,2020-08-21 16:22:02,"Do you have the munchies?

Make a batch of these amazing Korean-inspired chicken wings. Full recipe here &gt;&gt; https://t.co/5aQeiE8C6U
#chicken #recipe https://t.co/lC9eNjwIB5",23,0.0010619142157994367
Living_Lou,2020-08-21 15:51:41,"DELICIOUS recipe for oven baked chicken thighs!

RECIPE: https://t.co/Mp35IK77Np 
#recipe #chicken https://t.co/5g8PX7KPLR",13,0.0006002123828431599
Living_Lou,2020-08-21 15:51:09,LOVE this fried rice recipe from Caroline @misspickledplum! You’ll enjoy reading about the different ingredients you can add to customize your dish! 💕 #weekend cooking https://t.co/ppSamR5wCW,10,0.00046170183295627683
Living_Lou,2020-08-21 15:31:02,"Check out this EASY recipe for turkey + hot sausage meatballs -&gt;https://t.co/6AHnRLZSLM
#meatballs #foodie #recipe https://t.co/oBlq4EvQ8T",2,9.234036659125537e-05
Living_Lou,2020-08-21 15:15:49,Happy Friday Twitter friends! Here’s a simple recipe that comes together quickly. People love it! https://t.co/MYcw96dxmF,22,0.001015744032503809
Living_Lou,2020-08-21 14:27:02,"TASTY homemade salad dressing!

Follow the recipe that uses roasted red peppers &gt;&gt; https://t.co/kpByOdpJUH!
#Salad #recipe #veggies https://t.co/zg5jj075YZ",11,0.0005078720162519045
Living_Lou,2020-08-21 13:19:03,"Miso roasted sweet potatoes! YUM.

Bake sweet potatoes in the oven, brush w/ miso paste, water + sesame oil, then pop under the broiler. Here’s the recipe https://t.co/p1uE556X7l
#recipe #foodie https://t.co/okeVrj93HC",4,0.00018468073318251074
Living_Lou,2020-08-21 11:22:02,"Have you tried this tasty RECIPE for chicken + black bean enchiladas?

DELICIOUSLY spicy, saucy and cheesy. This recipe comes together quickly &gt;&gt;https://t.co/2XpJRURsfj
#chicken #cheese #beans https://t.co/N2qQR4lAkh",18,0.0008310632993212983
Living_Lou,2020-08-21 07:33:02,"Made with crunchy peanut butter and semi-sweet chocolate, serve these peanut butter-oatmeal chocolate chunk cookies with a glass of milk! 

RECIPE &gt;&gt;https://t.co/U3VNl5MEhU
#baking #cookies https://t.co/cLl6kvbeup",32,0.001477445865460086
Living_Lou,2020-08-21 04:24:02,"These apple blondies are made with apples, cinnamon, butter, brown sugar, vanilla and nutmeg. 

Full recipe here &gt;&gt; https://t.co/BXNqlCtBE0
#apples #dessert https://t.co/ovM1xsmVGj",6,0.0002770210997737661
Living_Lou,2020-08-21 02:52:02,"GOSH these sweet potatoes are DELICIOUS!

Recipe uses blue cheese, buttermilk and sweet potatoes. 💞

📎 RECIPE: https://t.co/tlW041akYY
#sweetpotatoes #foodie https://t.co/CDJQKB3S9D",8,0.0003693614663650215
Living_Lou,2020-08-21 01:14:02,"Here's fast and easy fajita recipe  that’s made with steak, bell peppers and onions. YUM!

RECIPE: https://t.co/kvy4juZ5CA
#delishkitchen #foodie https://t.co/suLqimYF65",15,0.0006925527494344153
Living_Lou,2020-08-21 00:12:02,"Make this quick-bread as a delicious snack or for breakfast!

RECIPE &gt;&gt;https://t.co/a4LcHrHm0C
#baking #recipe https://t.co/0MbZ3QjY0Q",16,0.000738722932730043
Living_Lou,2020-08-20 21:23:02,"Poppy seed salad dressing!

Recipe uses vinegar, mayonnaise, Dijon, olive oil, poppy seeds + fresh thyme. Full recipe here  -&gt;https://t.co/sjKuSZhBs7
#salad #foodie https://t.co/tZgjNGEy88",3,0.00013851054988688304
Living_Lou,2020-08-20 19:23:02,"Buffalo chicken drumsticks are made with chicken, butter, olive oil, garlic and hot sauce - YUM!

RECIPE &gt;&gt;https://t.co/iaxmiCOHZs!
#chicken #recipe https://t.co/dnwrStQC5M",19,0.000877233482616926
Living_Lou,2020-08-20 15:12:01,"Here’s a taste of summer for you - Greek chicken souvlaki!

You’ll love this recipe &gt;&gt; https://t.co/UuCwNujHNe
#chicken #cooking #foodie https://t.co/yyAPMvGgPY",21,0.0009695738492081814
Living_Lou,2020-08-20 14:27:52,"Looking for a make-ahead recipe?

This one-pan chicken recipe comes together w/ chicken, cabbage + bacon! Here the recipe for you &gt;&gt;https://t.co/CBlmtNukDs 
#cooking #chicken #food https://t.co/FFmEEpW6Tr",16,0.000738722932730043
Living_Lou,2020-08-20 13:11:03,"Which of these #LIvingLou chicken wing recipes are you going to make?

Make a platter with different options!

RECIPES: https://t.co/cxqvXya7VS
#recipes #chickenwings https://t.co/hXPJMrYb94",6,0.0002770210997737661
Living_Lou,2020-08-20 08:26:01,"Simple and TASTY chicken recipe!

Comes together using chicken, bacon, thyme, mushrooms, white wine and garlic. 

RECIPE: https://t.co/evQoGa89cA
#chicken #foodies https://t.co/7yEsjS04OK",5,0.00023085091647813842
Living_Lou,2020-08-20 06:12:01,"YUM - farro tabbouleh salad!

Made with farro, tomato, cucumber, parsley, green onions, mint, Dijon + olive oil. Check out the recipe here https://t.co/N2C9oOkOUe
#salad #farro https://t.co/sQAzF8woSi",16,0.000738722932730043
Living_Lou,2020-08-20 04:44:02,"DELICIOUS recipe - shepherd’s pie with peas, carrots and chive mashed potatoes!

RECIPE: https://t.co/jCswiQUzv9
#homecooking #homemade https://t.co/AIJLWyR403",7,0.0003231912830693938
Living_Lou,2020-08-20 02:47:02,"Asparagus, zucchini + tofu stir-fry - SCRUMPTIOUS!

Top fluffy rice w/ asparagus, zucchini, tofu, sriracha, red curry paste, sesame oil + hoisin - enjoy the recipe here https://t.co/4ztrr7LZ1X
#RecipeOfTheDay #stirfry https://t.co/PuiDQHBbii",2,9.234036659125537e-05
Living_Lou,2020-08-20 01:19:57,"Greek recipes for chicken souvlakia and tzatziki sauce are best served with a fresh Greek salad! 

Souvlaki recipe: https://t.co/7qABOXD1fF
Tzatziki recipe: https://t.co/UuCwNujHNe
Greek salad recipe: https://t.co/SKPpbSFdfW
#Greekfood #homecooking https://t.co/b226GTqP3j",7,0.0003231912830693938
Living_Lou,2020-08-20 01:08:18,My fave by far is sharing a plate of huevos rotos at Carlitos with my sister at a small local sidewalk restaurant in Madrid. It's a plate of fried potatoes covered with fried eggs and jamón! #FoodTravelChat,5,0.00023085091647813842
Living_Lou,2020-08-20 00:36:01,"LOVE LOVE LOVE this bruschetta recipe!

Here’s the recipe &gt;&gt;https://t.co/jAhIVvgtiN
#cooking #tomatoes https://t.co/yB27CcicUQ",6,0.0002770210997737661
Living_Lou,2020-08-19 22:13:01,"Grilled zucchini + white bean salad!

It’s a quick and simple recipe for you &gt;&gt; https://t.co/fQeqgSJZXb
#salad #zucchini #beans https://t.co/08d9ftig4i",4,0.00018468073318251074
Living_Lou,2020-08-19 21:31:02,"BBQ these #Greek inspired #burgers!

Use minced turkey, feta, garlic, onion, ketchup, lemon + thyme! YUM https://t.co/INSDockrDg #recipe https://t.co/Y2pKzlyWzn",29,0.0013389353155732029
Living_Lou,2020-08-19 18:21:02,"I do enjoy this spicy avocado sandwich spread!

SCRUMPTIOUS recipe needs avocados, horseradish, garlic + lemon &gt;&gt;https://t.co/K1vFHMNEJe
#avocado #recipe https://t.co/mKdFfjCxQr",9,0.00041553164966064913
Living_Lou,2020-08-19 17:59:29,Add this three ingredient coconut rice recipe to your list this week  - so easy to make. Recipe from @juliewunder via @AskChefDennis! #Cooking 💕 https://t.co/uHCIzF3c3W,4,0.00018468073318251074
Living_Lou,2020-08-19 16:22:02,"TASTY stuffed peppers!

DELICIOUS #recipe uses peppers, rice, beans, cheese, salsa, hot sauce, chili + cumin https://t.co/C2Lm66cFAU 
#yum #foodie https://t.co/LWjprbHiYp",6,0.0002770210997737661
Living_Lou,2020-08-19 15:23:02,"Avocado chicken-salad sandwiches - DELICIOUS for a weekday lunch!

Recipe uses chicken, avocado, yoghurt, onion, basil + lemon &gt;&gt; https://t.co/fCHgLY1OJ0
#avocado #chicken https://t.co/SmFdnMiGRl",7,0.0003231912830693938
Living_Lou,2020-08-19 14:37:01,"Whole wheat carrot muffins. 

Brown sugar, cinnamon and walnuts add such flavour to this muffin recipe!

📎 RECIPE &gt;&gt; https://t.co/RN2b6idHCw
#snack #homemade https://t.co/lgCpKwHo30",12,0.0005540421995475322
Living_Lou,2020-08-19 14:07:36,"Shiitake mushrooms + garlic are in this TASTY pasta recipe! Make it this week.

Follow the recipe here &gt;&gt; https://t.co/qh781mgCKj
#pasta #recipeoftheday https://t.co/3wXdnLyvjk",26,0.0012004247656863198
Living_Lou,2020-08-19 13:59:29,"Have a super Wednesday Twitter friends! Enjoy this fun recipe for lunch, dinner or a snack this week! 💕#wednesdaymorning https://t.co/ANFEs7y9qj",10,0.00046170183295627683
Living_Lou,2020-08-19 10:19:01,"LOVE this cheesy pasta that’s baked in the oven!

Recipe uses pasta, cheese, kale + Italian sausage. Follow the steps here &gt;&gt;https://t.co/E6CNbq0FQb
#pasta #foodie https://t.co/RBZDxGYTEO",15,0.0006925527494344153
Living_Lou,2020-08-19 07:19:02,"This is my go-to homemade marinara sauce - it’s very easy to make!

Recipe uses passata, tomato paste, onion, garlic + basil https://t.co/93bsOaMLxV 
#recipe #cooking https://t.co/UhWxO9zOxQ",7,0.0003231912830693938
Living_Lou,2020-08-19 06:13:02,"Make this strawberry spinach salad with almonds, arugula and a homemade poppy seed dressing with fresh thyme. YUM. 

Here’s the recipe &gt;&gt;https://t.co/uMnBWr447T
#salad #strawberries https://t.co/fRXr7OVmMV",7,0.0003231912830693938
Living_Lou,2020-08-19 04:35:02,"My favourite scallop recipe!

It uses scallops, butter + wine &gt;&gt;https://t.co/CqytPC07v9 
#foodie #scallops #seafood https://t.co/kvHYbYOm5o",32,0.001477445865460086
Living_Lou,2020-08-19 02:17:02,"ADORABLE pizza bites!

Use #puffpastry and add favourite toppings - perfect for after school snacks. Check out the recipe https://t.co/UxRlazXO9R
#pizza #recipe https://t.co/POjcEQqt9j",19,0.000877233482616926
Living_Lou,2020-08-19 00:42:01,"TERRIFIC cabbage salad recipe with a garlic vinaigrette dressing!

Uses shredded cabbage and carrots! Here’s the recipe &gt;&gt;https://t.co/qIpeWXsEpp
#salad #cabbage https://t.co/VnnnrghL8h",7,0.0003231912830693938
Living_Lou,2020-08-18 21:48:05,"Cauliflower - a wonderful vegetable side dish.

Roast it using spicy Sriracha - DELICIOUS https://t.co/a8UmL9u8zo
#foodie #veggies https://t.co/Smbwypd4Ei",22,0.001015744032503809
Living_Lou,2020-08-18 19:21:02,"Slowcooker MONSTER meatballs!

These traditional Italian style meatballs are made with ground beef and pork, Parmesan cheese, herbs and spices. They are slowly simmered in tomato sauce and served over spaghetti. YUM! 

RECIPE: https://t.co/MF7sMfXqGv
#homemade #delicious https://t.co/P4PzaBiikk",17,0.0007848931160256707
Living_Lou,2020-08-18 16:39:03,"TASTY lettuce wraps - YUM!

Made with chicken, paprika, garlic, onion, fresh ginger + lime &gt;&gt;https://t.co/df7LXHqpgn 
#recipe #cooking #chicken https://t.co/qgsFD1qP8Q",10,0.00046170183295627683
Living_Lou,2020-08-18 15:35:02,"LOVE this roasted chicken recipe with jalepenos in the recipe!

Easy instructions for you here &gt;&gt;https://t.co/bfSLIe1Sdp
#cooking #foodie https://t.co/ygCsUlO2IM",12,0.0005540421995475322
Living_Lou,2020-08-18 14:04:10,"Not sure what to make for lunch? Pull out the eggs and make soft-boiled eggs on a bed of quinoa + spinach!

Quick, easy and delicious &gt;&gt;https://t.co/RNpUQa9ep0 
#recipe #eggs #cooking https://t.co/sPZDii3xDt",10,0.00046170183295627683
Living_Lou,2020-08-18 13:41:02,"INCREDIBLY tasty sweet potato, kale + quinoa salad w/ a homemade tahini dressing!

Here’s the recipe -&gt; https://t.co/4zQLuoKhUh
#recipe #salad https://t.co/AtigUM3zjP",3,0.00013851054988688304
Living_Lou,2020-08-18 13:26:34,"On my list today ... Greek salad - definitely a favourite! 

RECIPE: https://t.co/UD8XcO52gn
#salad #cookingathome https://t.co/OTSqmEDIpe",6,0.0002770210997737661
Living_Lou,2020-08-18 13:09:39,"Switch it up this week with this pasta recipe from my friends at @LittleCookingT. The garlic, fresh tomato and parsley go perfectly with the mussels and added wine! Have a wonderful Tuesday! 😁😁 https://t.co/TEglzqk4OQ",14,0.0006463825661387876
Living_Lou,2020-08-18 13:01:48,Quick and easy weekday chicken recipe from Gena @genabellrecipes - it calls for ingredients that you probably already have in your fridge! 😊😊#cookingathome https://t.co/O3WAq4sexw,4,0.00018468073318251074
Living_Lou,2020-08-18 12:57:31,Are you having tacos today? This recipe is simple and very TASTY! #TuesdayMotivation #TacoTuesday. 💕💕 https://t.co/GTREsENbTf,16,0.000738722932730043
Living_Lou,2020-08-18 10:19:02,"Marinate fresh seasonal tomatoes in pesto to make this delicious prosciutto mozzarella and tomato sandwich!

Check out the ingredients here &gt;&gt;https://t.co/ihjhYTxmSV
#sandwich #lunch https://t.co/TbSmZk4Ps6",22,0.001015744032503809
Living_Lou,2020-08-18 06:36:02,"Make an AMAZING vegetarian recipe!

Choose from eggplant-zucchini lasagna, Singapore noodles or vegetarian chilli. They are all DELICIOUS &gt;&gt;https://t.co/6c64zEvwAj
#food #vegetarian #recipes https://t.co/tnn8ZvHJuK",12,0.0005540421995475322
Living_Lou,2020-08-18 04:22:01,"QUICK and delicious raspberry overnight oats!

Recipe uses oats, raspberries, milk, peanut butter, almonds, coconut, cinnamon + vanilla extract! 
https://t.co/vvL8kVXhH7
#breakfast #raspberries https://t.co/vMqHBZNif5",5,0.00023085091647813842
Living_Lou,2020-08-18 04:06:51,"Mini frittatas - tasty snack!

Recipe requires potatoes, eggs, milk, cheese, spinach + pesto. Follow the steps and ENJOY &gt;&gt;https://t.co/SV9F8fsIEc
#foodie #eggs https://t.co/1WuoIs0TbF",4,0.00018468073318251074
Living_Lou,2020-08-18 02:44:02,"Pasta with shrimp and basil!

Packed with garlic and basil, this butter based sauce is ready in five minutes &gt;&gt;https://t.co/o4YZgOpOs4
#shrimp #cooking https://t.co/oNHrQWJziQ",13,0.0006002123828431599
Living_Lou,2020-08-18 01:17:01,"These chicken drumsticks are wonderfully spicy! 

Cumin, turmeric + ginger add terrific flavour - YUM https://t.co/U2j9pDsfIE 
#chicken #recipe https://t.co/woRKyjcFdu",7,0.0003231912830693938
Living_Lou,2020-08-17 22:31:02,"YUM  - pasta recipe - soooo TASTY!

Here’s how to make it using pasta, chicken, asparagus, lemon, leeks + hot pepper flakes. Perfect for the weekend &gt;&gt; https://t.co/FSQZC3yNUQ
#pasta #recipe https://t.co/eUGrerU6ud",14,0.0006463825661387876
Living_Lou,2020-08-17 20:12:02,"Bacon and asparagus frittata!

Recipe uses asparagus, eggs and fresh parsley &gt;&gt; https://t.co/x0E93234vE
#eggs #asparagus https://t.co/E9ikVrWkeZ",17,0.0007848931160256707
Living_Lou,2020-08-17 18:07:02,"Peanut  butter chocolate ice cream!

Easy to make and so TASTY. Follow these steps &gt;&gt; https://t.co/M57tCZJaeX
#ad #chocolate https://t.co/jr5nmEleiO",11,0.0005078720162519045
Living_Lou,2020-08-17 15:31:02,"If homemade tacos are on your list try this TASTY recipe!

Recipe uses shredded chicken, onion, garlic cloves, chili powder, cumin + paprika. See the full recipe here &gt;&gt; https://t.co/SLszwJ1TLi
#tacos #chicken https://t.co/ETGO1pQrgz",13,0.0006002123828431599
Living_Lou,2020-08-17 13:12:02,"TERRIFIC rainbow trout recipe!

Comes together with Sriracha, garlic, parsley, Dijon mustard + paprika - YUM &gt;&gt;https://t.co/FNeruYGu6m
#recipe #foodie https://t.co/T0A4pDFRcz",13,0.0006002123828431599
Living_Lou,2020-08-17 11:27:02,"Ha - love these spicy sweet potato fries made with paprika + garlic!

RECIPE: https://t.co/bKIcWxOZuC
#cooking #sweetpotatoes #RecipeOfTheWeek https://t.co/nu3Uvyeyrt",8,0.0003693614663650215
Living_Lou,2020-08-17 10:03:02,"These prosciutto wrapped prawns are terrific!

Such a tasty recipe -&gt; https://t.co/rEfsHtSr0s
#RecipeoftheDay https://t.co/outEOitRBB",14,0.0006463825661387876
Living_Lou,2020-08-17 06:04:02,"Take out the slowcooker to make this moist pulled pork!

Perfect for sandwiches &gt;&gt; https://t.co/GAXpnXeZfk  
#recipe #pork https://t.co/Xb9PC1K1tx",16,0.000738722932730043
Living_Lou,2020-08-17 04:23:01,"DELICIOUS spinach risotto!

Follow these step-by-step instructions &gt;&gt;https://t.co/9KnJWYDROv
#foodie #cooking #recipe https://t.co/dJkHc7X9iF",5,0.00023085091647813842
Living_Lou,2020-08-17 03:18:02,"Make an easy bread machine pizza!

SCRUMPTIOUS recipe here. Follow the simple steps &gt;&gt; https://t.co/hM833DQCBO
#pizza #recipe https://t.co/V1H3MW7Dqu",12,0.0005540421995475322
